Name,Date,Sex,Age,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
AJ Charlton,2021-06-03,M,29.0,144.4,Open,295.0,182.5,295.0,772.5
AJ Choromanski,2023-03-18,M,32.0,106.87,Open,260.82,190.51,299.37,750.7
AJ Ellis,2005-04-02,M,13.0,60.0,Open,127.01,70.31,147.42,344.73
AJ Facendi,2010-07-31,F,30.0,51.0,Open,90.0,52.5,122.5,265.0
AJ Facendi,2010-10-02,F,,49.58,Open,82.5,52.5,125.0,260.0
AJ Foxx,2016-11-12,M,23.0,74.8,Open,197.5,115.0,200.0,512.5
AJ Hesser,2014-11-05,M,26.0,157.22,Open,312.5,227.5,332.5,872.5
AJ Jenkins #1,2023-12-10,M,,93.5,Open,230.0,147.0,280.0,657.0
AJ Jenkinson,2019-12-01,M,27.0,82.9,Open,207.5,107.5,242.5,557.5
AJ Johnson #3,2025-02-15,M,25.0,103.4,Open,275.0,192.5,322.5,790.0
AJ Johnson #3,2025-07-26,M,25.0,109.9,Open,292.5,185.0,300.0,777.5
AJ Jones #1,2022-08-06,F,33.0,73.0,Open,125.0,72.5,135.0,332.5
AJ Knight,2019-02-16,M,27.5,81.65,Open,175.0,152.5,205.0,532.5
AJ Knight,2022-12-10,M,31.0,89.0,Open,265.0,185.0,265.0,715.0
AJ Kutrik,2022-09-03,M,21.0,81.8,MR-Jr,200.0,115.0,260.0,575.0
AJ Kutrik,2023-03-19,M,21.5,89.65,MR-Jr,220.0,135.0,260.0,615.0
AJ LaFleur,2016-03-05,M,30.0,79.2,Open,237.5,177.5,247.5,662.5
AJ LaFleur,2017-04-08,M,31.0,74.5,Open,240.0,192.5,265.0,697.5
AJ LaFleur,2018-02-10,M,32.0,79.4,Open,250.5,185.0,272.5,708.0
AJ LaFleur,2018-06-02,M,32.0,79.9,Open,250.0,192.5,275.0,717.5
AJ LaFleur,2019-08-17,M,34.0,80.6,Open,250.0,200.0,272.5,722.5
AJ LaFluer,2016-10-29,M,31.0,77.2,Open,237.5,185.0,237.5,660.0
AJ Lee,2024-08-17,M,34.0,117.53,Open,157.4,97.98,193.23,448.6
AJ Lorica,2023-10-07,M,23.0,88.75,Open,182.5,122.5,250.0,555.0
AJ Lorica,2025-08-09,M,25.0,89.4,Open,205.0,125.0,250.0,580.0
AJ Mangoba,2022-01-29,M,30.0,73.0,Open,180.0,112.5,235.0,527.5
AJ Marinelli,2023-05-13,M,24.0,102.3,Open,185.0,142.5,257.5,585.0
AJ Marinelli,2023-10-26,M,25.0,106.75,Open,222.5,160.0,270.0,652.5
AJ Olive,2022-02-12,M,23.5,188.25,MR-Jr,167.5,155.0,205.0,527.5
AJ Praparat,2013-09-14,M,25.0,79.47,Open,192.5,175.5,227.5,595.5
AJ Prapavat,2017-03-24,M,28.0,80.2,Open,215.0,182.5,265.0,662.5
AJ Prapavat,2017-12-02,M,29.0,81.1,Open,227.5,175.0,262.5,665.0
AJ Prapavat,2019-06-01,M,31.0,81.2,Open,252.5,177.5,275.0,705.0
AJ Prapavat,2022-10-01,M,34.0,81.2,Open,272.5,185.0,285.0,742.5
AJ Prapavat,2025-05-17,M,37.0,81.5,Open,255.0,170.0,272.5,697.5
AJ Rankins,2019-03-23,M,28.0,95.9,Open,182.5,142.5,230.0,555.0
AJ Rankins,2019-09-21,M,28.0,98.7,Open,197.5,150.0,245.0,592.5
AJ Rankins,2021-05-01,M,30.0,98.5,Open,205.0,145.0,247.5,597.5
AJ Rankins,2022-01-15,M,30.0,103.1,Open,227.5,152.5,260.0,640.0
AJ Rankins,2023-02-04,M,31.0,103.7,Open,247.5,175.0,277.5,700.0
AJ Rankins,2023-09-09,M,32.0,103.1,Open,252.5,172.5,287.5,712.5
AJ Rankins,2024-03-17,M,32.0,105.0,Open,260.0,177.5,292.5,730.0
AJ Renshaw,2020-06-27,M,34.0,178.0,Open,312.5,210.0,280.0,802.5
AJ Renshaw,2021-06-03,M,35.0,176.6,Open,317.5,210.0,295.0,822.5
AJ Renshaw,2022-06-04,M,36.0,177.2,Open,352.5,230.0,310.0,892.5
AJ Roberts,2015-03-27,M,30.0,122.83,Open,272.5,220.0,300.0,792.5
AJ Rodriguez,2016-05-28,M,29.0,79.3,Open,167.5,120.0,215.0,502.5
AJ Rodriguez,2016-10-22,M,29.0,74.2,Open,175.0,107.5,205.0,487.5
AJ Rodriguez,2017-07-15,M,29.0,77.0,Open,175.0,117.5,202.5,495.0
AJ Roland,2021-03-27,M,25.0,98.6,Open,195.0,150.0,242.5,587.5
AJ Salman,2023-12-03,M,21.0,59.4,Open,235.0,125.0,145.0,505.0
AJ Schroeder,2016-01-09,M,43.0,108.7,Open,237.5,205.0,265.0,707.5
AJ Toronto,2023-06-10,M,18.0,94.2,Open,237.5,145.0,252.5,635.0
AJ Unciano,2016-04-02,M,25.0,89.6,Open,207.5,130.0,245.0,582.5
AJ Unciano,2016-11-05,M,25.0,89.0,Open,205.0,130.0,260.0,595.0
AJ Washburn,2022-05-21,M,34.0,89.2,Open,165.0,115.0,187.5,467.5
AJ Washburn,2022-11-12,M,34.0,94.4,Open,152.5,107.5,187.5,447.5
AJ Watt,2017-05-20,M,24.0,94.6,Open,225.0,115.0,230.0,570.0
AJ Watt,2021-09-11,M,28.0,100.0,Open,237.5,130.0,252.5,620.0
AJ Watt,2022-04-23,M,28.0,99.9,Open,250.0,135.0,260.0,645.0
ALEX ZHONG,2025-02-02,M,21.5,80.45,MR-O,177.5,137.5,210.0,525.0
Aadyn Smith,2024-07-20,M,15.5,59.2,MR-O,105.0,62.5,127.5,295.0
Aadyn Smith,2025-07-12,M,16.5,64.65,MR-O,142.5,72.5,172.5,387.5
Aakanksha Jayswal,2023-11-25,F,20.5,58.4,FR-Jr,82.5,50.0,117.5,250.0
Aakanksha Jayswal,2024-05-11,F,21.5,59.8,FR-Jr,92.5,57.5,125.0,275.0
Aakrit Baruwal,2023-09-25,M,,75.56,Open,165.5,105.0,192.5,463.0
Aaliya Igbokwe,2021-12-19,F,13.5,91.15,Open,70.0,45.0,142.0,257.0
Aaliyah Alva,2024-12-08,F,19.5,73.4,FR-Jr,130.0,65.0,145.0,340.0
Aaliyah Camacho,2023-09-09,F,23.5,57.3,FR-Jr,100.0,65.0,115.0,280.0
Aaliyah Camacho,2024-08-31,F,24.5,56.6,FR-O,112.5,67.5,127.5,307.5
Aaliyah Medley,2022-08-06,F,20.5,59.0,FR-Jr,132.5,60.0,140.0,332.5
Aaliyah Medley,2023-04-22,F,21.5,59.2,FR-Jr,142.5,62.5,165.0,370.0
Aaliyah Medley,2024-07-12,F,22.5,66.6,FR-Jr,172.5,87.5,177.5,437.5
Aaliyah Stewart,2021-11-13,F,23.0,88.7,Open,185.0,102.5,212.5,500.0
Aaliyah Stewart,2023-02-25,F,24.0,89.5,Open,185.0,107.5,227.5,520.0
Aamir Walker,2022-09-17,M,21.0,73.5,Open,190.0,120.0,215.0,525.0
Aamir Walker,2023-10-28,M,22.0,73.1,MR-Jr,210.0,127.5,220.0,557.5
Aaran Smith,2024-05-18,M,24.5,70.95,MR-O,192.5,117.5,210.0,520.0
Aaren Badger,2025-07-19,M,31.5,120.0,MR-O,270.0,175.0,275.0,720.0
Aaren Landis,2022-10-01,M,20.0,97.7,Open,227.5,145.0,250.0,622.5
Aaren Landis,2023-05-20,M,20.0,96.4,Open,250.0,147.5,285.0,682.5
Aaren Landis,2023-09-22,M,21.0,98.3,Open,237.5,150.0,295.0,682.5
Aaren McCall,2024-05-18,M,26.0,94.5,Open,255.0,155.0,275.0,685.0
Aaro Mäki-Jouppila,2023-05-13,M,24.0,109.2,Open,202.5,137.5,227.5,567.5
Aaro Mäki-Jouppila,2023-12-02,M,24.0,109.0,Open,202.5,125.0,227.5,555.0
Aarom Williamson,2016-09-17,M,29.0,73.4,Open,175.0,110.0,217.5,502.5
Aaron Aanestad,2022-04-09,M,20.5,84.55,MR-O,137.5,82.5,180.0,400.0
Aaron Adams #1,2017-09-16,M,42.0,123.0,Open,232.5,147.5,220.0,600.0
Aaron Adams #1,2017-12-02,M,42.0,117.3,Open,225.0,152.5,227.5,605.0
Aaron Adams #1,2018-06-16,M,43.0,118.5,Open,220.0,142.5,230.0,592.5
Aaron Adams #2,2018-08-25,M,24.0,73.5,Open,185.0,125.0,215.0,525.0
Aaron Adams #2,2023-04-09,M,29.0,79.6,Open,187.5,117.5,212.5,517.5
Aaron Adato,2022-09-03,M,23.5,88.55,MR-O,202.5,157.5,257.5,617.5
Aaron Adato,2023-01-21,M,24.0,88.4,MR-O,220.0,160.0,272.5,652.5
Aaron Adato,2023-12-03,M,25.0,98.1,MR-O,232.5,177.5,265.0,675.0
Aaron Adelson,2019-03-16,M,31.0,91.25,Open,150.0,115.0,175.0,440.0
Aaron Adelson,2019-11-09,M,32.0,76.85,Open,165.0,100.0,160.0,425.0
Aaron Agapay,2019-01-26,M,25.0,79.3,Open,185.0,125.0,242.5,552.5
Aaron Agapay,2019-05-18,M,25.0,74.4,Open,180.0,127.5,245.0,552.5
Aaron Aghai,2024-05-18,M,29.5,66.8,MR-O,175.0,127.5,175.0,477.5
Aaron Aguilar #4,2018-10-28,M,19.0,124.7,Open,247.5,152.5,250.0,650.0
Aaron Aguilar #4,2019-02-16,M,19.0,126.0,Open,267.5,157.5,267.5,692.5
Aaron Aguilar #4,2019-06-15,M,20.0,122.3,Open,267.5,155.0,260.0,682.5
Aaron Aguilar #4,2020-02-22,M,20.0,124.8,Open,255.0,157.5,265.0,677.5
Aaron Aguilar #4,2021-11-20,M,22.0,122.4,Open,267.5,170.0,255.0,692.5
Aaron Alexander,2016-08-13,M,30.0,85.0,Open,170.0,120.0,202.5,492.5
Aaron Alexander,2016-12-10,M,30.0,89.0,Open,172.5,110.0,202.5,485.0
Aaron Allard,2016-12-17,M,29.0,98.0,Open,142.5,80.0,180.0,402.5
Aaron Anthony,2021-09-26,M,36.0,150.55,Open,180.0,150.0,210.0,540.0
Aaron Anthony,2022-04-03,M,38.0,161.75,Open,215.0,160.0,210.0,585.0
Aaron Anthony,2024-11-23,M,44.0,166.8,Open,225.0,162.5,227.5,615.0
Aaron Apolinario,2017-05-13,M,22.0,82.5,Open,220.0,135.0,255.0,610.0
Aaron Arana,2019-04-06,M,24.0,122.3,Open,287.5,175.0,295.0,757.5
Aaron Archer,2020-02-15,M,19.0,83.9,Open,190.0,115.0,205.0,510.0
Aaron Archer,2021-11-20,M,21.0,81.85,MR-O,225.0,132.5,247.5,605.0
Aaron Archer,2023-06-24,M,22.5,87.75,MR-Jr,220.0,137.5,250.0,607.5
Aaron Arguelles,2024-03-16,M,29.5,89.35,MR-O,200.0,105.0,202.5,507.5
Aaron Armstrong,2022-07-16,M,22.5,102.7,MR-O,187.5,112.5,200.0,500.0
Aaron Arruda,2014-10-18,M,27.0,114.08,Open,232.5,142.5,227.5,602.5
Aaron Babbidge,2024-09-21,M,34.0,105.8,Open,262.5,152.5,300.0,715.0
Aaron Bagamaspad,2024-08-24,M,34.5,73.3,MR-O,142.5,95.0,172.5,410.0
Aaron Baker,2017-05-13,M,25.0,93.6,Open,207.5,132.5,240.0,580.0
Aaron Baker,2017-10-07,M,25.0,96.5,Open,210.0,137.5,257.5,605.0
Aaron Baker,2018-06-16,M,26.0,89.4,Open,207.5,135.0,252.5,595.0
Aaron Baker,2019-05-18,M,27.0,92.6,Open,212.5,130.0,250.0,592.5
Aaron Baker,2024-09-15,M,32.0,108.5,Open,255.0,195.0,310.0,760.0
Aaron Baker,2025-01-18,M,21.5,86.8,MR-Jr,182.5,130.0,220.0,532.5
Aaron Bannister,2018-09-01,M,23.0,88.6,Open,232.5,135.0,302.5,670.0
Aaron Bannister,2019-08-31,M,24.0,98.9,Open,257.5,140.0,317.5,715.0
Aaron Bannister,2020-03-14,M,25.0,99.2,Open,265.0,152.5,317.5,735.0
Aaron Barnhart,2022-11-13,M,28.5,80.35,MR-O,185.0,140.0,210.0,535.0
Aaron Barrera #3,2017-04-23,M,23.0,106.2,Open,180.0,130.0,227.5,537.5
Aaron Barry-Davies,2019-10-19,M,35.5,86.2,Open,152.0,112.0,155.0,419.0
Aaron Bate,2016-04-23,M,31.0,81.1,Open,145.0,112.5,170.0,427.5
Aaron Bate,2024-06-01,M,39.0,81.4,MR-O,165.0,110.0,165.0,440.0
Aaron Bate,2024-10-26,M,39.0,80.9,MR-O,147.5,112.5,175.0,435.0
Aaron Baxter #1,2017-08-19,M,29.0,110.0,Open,277.5,197.5,317.5,792.5
Aaron Baxter #1,2017-12-02,M,29.0,106.5,Open,255.0,172.5,300.0,727.5
Aaron Baxter #1,2018-08-04,M,30.0,108.8,Open,272.5,200.0,322.5,795.0
Aaron Baxter #1,2019-05-18,M,30.0,108.7,Open,265.0,202.5,305.0,772.5
Aaron Baxter #1,2019-11-23,M,31.0,120.6,Open,282.5,210.0,327.5,820.0
Aaron Baxter #1,2020-02-01,M,31.0,123.0,Open,292.5,210.0,335.0,837.5
Aaron Bazan,2022-02-26,M,31.5,88.0,MR-O,215.0,130.0,245.0,590.0
Aaron Bazan,2022-04-30,M,31.5,87.7,MR-O,227.5,140.0,242.5,610.0
Aaron Bazan,2023-02-25,M,32.5,89.9,MR-O,225.0,140.0,237.5,602.5
Aaron Bell #1,2023-03-25,M,30.0,122.6,Open,252.5,150.0,265.0,667.5
Aaron Bell #1,2023-06-16,M,30.0,123.1,Open,265.0,155.0,265.0,685.0
Aaron Bell #1,2024-03-02,M,30.0,122.0,Open,270.0,160.0,255.0,685.0
Aaron Bell #1,2024-06-20,M,31.0,122.5,Open,245.0,155.0,255.0,655.0
Aaron Benes,2004-12-01,M,25.0,75.0,Open,150.0,92.5,200.0,442.5
Aaron Bennett #1,2021-03-27,M,27.0,81.3,Open,207.5,167.5,227.5,602.5
Aaron Bennett #1,2021-11-13,M,28.0,81.3,Open,240.0,187.5,245.0,672.5
Aaron Bennett #1,2022-09-24,M,28.0,81.8,Open,240.0,182.5,260.0,682.5
Aaron Bennett #1,2022-11-12,M,29.0,82.1,Open,242.5,188.0,272.5,703.0
Aaron Bennett #1,2023-07-13,M,29.0,81.0,Open,255.0,195.0,277.5,727.5
Aaron Bennett #1,2024-06-13,M,30.0,81.7,Open,257.5,200.0,280.0,737.5
Aaron Bennett #1,2025-03-30,M,31.0,87.3,Open,237.5,175.0,250.0,662.5
Aaron Bennett #1,2025-07-26,M,31.0,89.4,Open,270.0,207.5,280.0,757.5
Aaron Berez,2022-03-26,M,32.0,95.9,Open,175.0,132.5,220.0,527.5
Aaron Betz,2016-12-17,M,25.0,86.2,Open,170.0,105.0,192.5,467.5
Aaron Betz,2018-11-09,M,27.0,92.73,Open,210.0,135.0,227.5,572.5
Aaron Black,2015-04-25,M,27.0,107.7,Open,215.0,175.0,230.0,620.0
Aaron Blackford,2015-03-21,M,26.0,89.72,Open,227.5,152.5,292.5,672.5
Aaron Blades,2022-06-05,M,24.0,95.6,Open,192.5,132.5,202.5,527.5
Aaron Blades,2022-09-17,M,24.0,89.0,Open,190.0,132.5,215.0,537.5
Aaron Blades,2022-12-10,M,24.0,88.3,Open,200.0,130.0,215.0,545.0
Aaron Blake,2022-08-07,M,21.0,98.2,Open,247.5,160.0,310.0,717.5
Aaron Blanchard,2023-08-19,M,26.0,98.8,Open,150.0,122.5,235.0,507.5
Aaron Blanchard,2024-02-24,M,26.0,108.1,Open,175.0,120.0,245.0,540.0
Aaron Bly,2025-08-10,M,37.5,112.55,MR-O,147.5,82.5,180.0,410.0
Aaron Boots,2020-09-19,M,25.0,108.9,Open,240.0,160.0,275.0,675.0
Aaron Boots,2021-05-22,M,25.0,98.0,Open,230.0,160.0,277.5,667.5
Aaron Boots,2021-10-23,M,26.0,98.6,Open,245.0,162.5,282.5,690.0
Aaron Boots,2022-11-12,M,27.0,97.2,Open,240.0,165.0,280.0,685.0
Aaron Boots,2023-07-08,M,27.0,97.9,Open,240.0,167.5,292.5,700.0
Aaron Borders,2024-03-23,M,27.0,123.0,Open,242.5,180.0,287.5,710.0
Aaron Boschult,2020-07-18,M,36.0,90.0,Open,207.5,147.5,217.5,572.5
Aaron Boyd,2012-10-19,M,24.0,98.7,Open,215.0,155.0,295.0,665.0
Aaron Boyd,2014-03-29,M,25.5,99.7,Open,260.0,155.0,311.0,726.0
Aaron Boyd,2019-02-16,M,30.0,96.3,Open,240.0,150.0,300.0,690.0
Aaron Brewer,2018-03-25,M,23.0,81.95,Open,230.0,122.5,247.5,600.0
Aaron Brewer,2018-07-01,M,23.5,80.75,Open,225.0,125.0,262.5,612.5
Aaron Brewer,2018-08-16,M,23.5,81.4,Open,230.0,125.0,255.0,610.0
Aaron Brewer,2019-04-12,M,24.0,83.85,Open,215.0,131.0,250.0,596.0
Aaron Brewer,2019-12-08,M,25.0,92.7,Open,210.0,138.0,275.0,623.0
Aaron Brimmer,2022-09-10,M,18.0,88.5,Open,205.0,115.0,242.5,562.5
Aaron Brimmer,2023-03-11,M,19.0,87.2,Open,205.0,127.5,250.0,582.5
Aaron Brimmer,2023-09-23,M,19.0,84.1,Open,210.0,125.0,262.5,597.5
Aaron Brimmer,2024-12-07,M,20.0,87.65,Open,217.5,125.0,262.5,605.0
Aaron Brinklow,2021-12-04,M,32.5,96.2,MR-O,150.0,100.0,177.5,427.5
Aaron Buckner,2022-11-19,M,25.0,81.9,Open,217.5,127.5,240.0,585.0
Aaron Buckner,2023-07-15,M,26.0,87.3,Open,227.5,132.5,260.0,620.0
Aaron Buckner,2024-03-02,M,26.0,86.8,Open,235.0,137.5,275.0,647.5
Aaron Bugeja,2023-05-13,M,35.5,98.0,MR-O,155.0,85.0,180.0,420.0
Aaron Bugeja,2023-12-17,M,35.5,99.4,MR-O,175.0,97.5,190.0,462.5
Aaron Cabrera,2023-09-24,M,14.5,71.8,MR-O,130.0,72.5,165.0,367.5
Aaron Callahan,2018-07-07,M,23.0,84.6,Open,187.5,137.5,232.5,557.5
Aaron Canson,2018-01-13,M,26.0,73.7,Open,162.5,92.5,185.0,440.0
Aaron Capili,2022-08-20,M,30.0,87.1,Open,177.5,130.0,195.0,502.5
Aaron Capozella,2019-06-15,M,25.0,103.8,Open,215.0,152.5,272.5,640.0
Aaron Capp,2013-09-14,M,34.0,98.88,Open,165.0,115.0,217.5,497.5
Aaron Capp,2014-01-11,M,35.0,105.91,Open,192.5,132.5,235.0,560.0
Aaron Capp,2014-03-29,M,35.0,103.42,Open,195.0,132.5,240.0,567.5
Aaron Capp,2015-01-10,M,36.0,99.52,Open,190.0,140.0,250.0,580.0
Aaron Capp,2016-05-14,M,37.0,107.6,Open,212.5,155.0,272.5,640.0
Aaron Capp,2016-08-27,M,37.0,108.1,Open,217.5,157.5,282.5,657.5
Aaron Carew,2023-03-25,M,28.5,121.0,MR-O,295.0,167.5,292.5,755.0
Aaron Carew,2023-09-23,M,28.5,120.8,MR-O,305.0,177.5,292.5,775.0
Aaron Carlo,2023-03-18,M,24.5,75.25,MR-O,182.5,130.0,225.0,537.5
Aaron Carlo,2024-03-16,M,25.5,79.4,MR-O,200.0,137.5,230.0,567.5
Aaron Carter #4,2018-02-16,M,24.0,122.4,Open,317.5,220.0,280.0,817.5
Aaron Carter #4,2022-07-30,M,28.0,116.4,Open,322.5,232.5,305.0,860.0
Aaron Cash,2024-07-27,M,23.5,108.25,MR-Jr,295.0,165.0,300.0,760.0
Aaron Cash,2025-02-01,M,24.5,109.16,MR-O,310.0,172.5,310.0,792.5
Aaron Castro,2024-05-12,M,18.5,108.45,MR-O,285.0,150.0,305.0,740.0
Aaron Cayabyab,2025-02-01,M,28.5,81.7,MR-O,172.5,117.5,225.0,515.0
Aaron Cessac,2022-10-29,M,21.5,75.0,MR-Jr,192.5,122.5,217.5,532.5
Aaron Cessac,2024-05-11,M,23.5,81.5,MR-Jr,210.0,130.0,235.0,575.0
Aaron Chapple,2019-01-19,M,34.0,104.5,Open,280.0,222.5,295.0,797.5
Aaron Chapple,2019-06-27,M,35.0,108.9,Open,295.0,232.5,317.5,845.0
Aaron Chapple,2020-01-18,M,35.0,107.0,Open,305.0,227.5,337.5,870.0
Aaron Chapple,2020-12-05,M,36.0,108.9,Open,310.0,225.0,320.0,855.0
Aaron Chapple,2021-07-24,M,37.0,109.5,Open,305.0,235.0,342.5,882.5
Aaron Chapple,2021-09-25,M,37.0,107.3,Open,310.0,232.5,305.0,847.5
Aaron Chapple,2022-07-29,M,38.0,99.0,Open,300.0,220.0,320.0,840.0
Aaron Chapple,2024-02-17,M,40.0,100.0,Open,310.0,215.0,317.5,842.5
Aaron Charnay,2024-02-17,M,24.5,89.35,MR-O,227.5,155.0,285.0,667.5
Aaron Charnay,2024-06-22,M,24.5,88.2,MR-O,185.0,162.5,300.0,647.5
Aaron Charnay,2025-05-03,M,25.5,87.5,MR-O,230.0,165.0,305.0,700.0
Aaron Chavez,2022-05-14,M,26.5,104.5,MR-O,227.5,142.5,237.5,607.5
Aaron Chavez,2022-12-17,M,26.5,106.3,MR-O,212.5,132.5,257.5,602.5
Aaron Chavez,2024-05-04,M,22.5,82.5,MR-Jr,175.0,102.5,197.5,475.0
Aaron Chouinard,2024-04-13,M,29.0,81.3,Open,200.0,115.0,212.5,527.5
Aaron Chouinard,2024-09-14,M,30.0,81.1,Open,195.0,115.0,215.0,525.0
Aaron Chrietzberg,2020-03-07,M,41.0,73.48,Open,147.5,105.0,160.0,412.5
Aaron Chrietzberg,2023-06-17,M,45.0,86.0,Open,180.0,125.0,187.5,492.5
Aaron Chrietzberg,2025-06-21,M,47.0,88.4,Open,182.5,127.5,190.0,500.0
Aaron Christopher,2024-05-19,M,46.0,107.8,Open,237.5,157.5,262.5,657.5
Aaron Clark,2018-07-14,M,29.0,95.3,Open,210.0,152.5,285.0,647.5
Aaron Clark,2019-02-23,M,30.0,96.0,Open,220.0,145.0,290.0,655.0
Aaron Clark,2020-02-29,M,31.0,92.8,Open,220.0,137.5,285.0,642.5
Aaron Clark,2021-02-20,M,32.0,99.7,Open,227.5,147.5,305.0,680.0
Aaron Cline,2021-12-11,M,19.5,92.1,MR-Jr,212.5,140.0,227.5,580.0
Aaron Cline,2022-10-01,M,20.5,98.0,MR-Jr,240.0,150.0,240.0,630.0
Aaron Cline,2023-01-14,M,21.0,98.5,MR-Jr,245.0,150.0,235.0,630.0
Aaron Cobb,2019-06-08,M,28.0,98.2,Open,195.0,120.0,227.5,542.5
Aaron Coelho,2022-02-19,M,34.0,88.55,Open,205.0,125.0,207.5,537.5
Aaron Cohen,2023-12-02,M,26.5,92.25,MR-O,205.0,140.0,250.0,595.0
Aaron Cohen,2024-04-20,M,27.5,94.4,MR-O,210.0,145.0,265.0,620.0
Aaron Cohen,2025-02-01,M,28.0,93.7,Open,217.5,140.0,272.5,630.0
Aaron Comery,2021-09-18,M,27.0,107.59,Open,294.84,188.24,349.27,832.34
Aaron Comery,2024-05-26,M,29.0,118.5,Open,307.5,210.0,365.0,882.5
Aaron Conley,2021-11-20,M,22.5,90.2,MR-Jr,212.5,150.0,287.5,650.0
Aaron Conley,2022-05-28,M,23.5,88.4,MR-Jr,212.5,152.5,280.0,645.0
Aaron Conley,2023-05-06,M,24.5,89.05,MR-O,210.0,162.5,292.5,665.0
Aaron Cordova,2014-09-06,M,27.0,78.93,Open,155.0,92.5,205.0,452.5
Aaron Cosman,2019-11-16,M,24.0,100.8,Open,210.0,150.0,260.0,620.0
Aaron Cosman,2020-02-09,M,24.0,105.6,Open,227.5,150.0,240.0,617.5
Aaron Cox,2020-03-14,M,35.0,88.6,Open,175.0,140.0,217.5,532.5
Aaron Cox,2021-12-04,M,38.0,96.3,Open,212.5,147.5,230.0,590.0
Aaron Cox,2024-10-05,M,37.5,59.2,MR-O,70.0,72.5,140.0,282.5
Aaron Crawford,2016-12-02,M,36.5,142.88,Open,227.5,175.0,245.0,647.5
Aaron Crawford,2017-04-28,M,37.0,137.8,Open,222.5,175.0,237.5,635.0
Aaron Crosby,2024-05-18,M,34.5,66.95,MR-O,113.4,102.1,181.4,396.9
Aaron Cruz,2015-06-13,M,20.0,66.0,Open,127.5,102.5,152.5,382.5
Aaron D Newman,2011-11-19,M,,110.0,Open,297.51,212.51,307.49,817.51
Aaron D'Ambrosio,2024-11-24,M,28.0,98.88,Open,165.56,127.01,217.72,510.29
Aaron Day,2023-10-14,M,29.0,109.8,Open,257.5,157.5,295.0,710.0
Aaron Day,2025-04-12,M,31.0,110.0,Open,267.5,150.0,285.0,702.5
